@relation abolane-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P75.0

@attribute Length numeric
@attribute Diameter numeric
@attribute Height numeric
@attribute Whole_weight numeric
@attribute Shucked_weight numeric
@attribute Viscera_weight numeric
@attribute Shell_weight numeric
@attribute Rings numeric
@attribute Sex {M,F,I}

@data
0.52,0.405,0.115,0.776,0.32,0.1845,0.22,8,F
0.665,0.5,0.175,12.975,0.6075,0.314,0.315,9,M
0.72,0.55,0.205,2.165,11.055,0.525,0.404,10,M
0.555,0.41,0.125,0.599,0.2345,0.1465,0.194,8,M
0.505,0.395,0.145,0.6515,0.2695,0.153,0.205,15,F
0.51,0.39,0.105,0.612,0.187,0.15,0.195,13,F
0.58,0.43,0.125,0.9115,0.446,0.2075,0.121,10,M
0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008,4,M
0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15,8,I
0.735,0.585,0.185,2.124,0.952,0.55,0.5,11,M
0.155,0.105,0.05,0.0175,0.005,0.0035,0.005,4,I
0.58,0.455,0.135,0.7955,0.405,0.167,0.204,10,M
0.595,0.45,0.14,0.838,0.3965,0.194,0.217,10,M
0.73,0.55,0.205,1.908,0.5415,0.3565,0.5965,14,F
0.555,0.435,0.165,0.97,0.336,0.2315,0.295,17,F
0.65,0.495,0.16,1.304,0.57,0.312,0.3725,9,M
0.35,0.275,0.065,0.205,0.0745,0.0465,0.07,10,F
0.485,0.4,0.135,0.663,0.313,0.137,0.2,10,M
0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345,11,M
0.5,0.38,0.125,0.577,0.269,0.1265,0.1535,9,M
0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235,12,I
0.58,0.46,0.15,10.165,0.491,0.221,0.265,9,M
0.545,0.43,0.155,0.8035,0.409,0.144,0.228,7,M
0.62,0.495,0.17,1.062,0.372,0.213,0.34,11,F
0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045,7,F
0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415,8,M
